id_post,date,text,views,reactions,comments,clean_text
3123,2024-12-30 21:00:38+00:00,"ГОООООООООООООЛ!

Ипсвич 2:0 Челси

53′ Хатчинсон",14416,123,29,гооол ипсвич челси хатчинсон
10502,2025-08-14 12:04:37+00:00,"📆 В этот день, **ровно 3 года назад,** Антонио Конте и Томас Тухель превратили рукопожатие в потасовку

😭 Как же быстро летит время

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16072,213,6,день ровно год назад антонио конт томас тухель превратить рукопожатие потасовка быстро лететь время футбол
10571,2025-08-16 14:47:30+00:00,"ГОООООООООООООЛ!

🇷🇺 «Спартак» 0:1 «Зенит» 🇷🇺

15’ Кассьерра",15040,40,3,гооол спартак зенит кассьерра
11371,2025-09-05 10:03:06+00:00,"😎 EA решили похвастаться и показали детализированный геймфейс Исака в FC 26

🥲 Всё бы ничего, но в комментариях сразу написали: почему ему уже седьмой год подряд лепят старую причёску времён «Боруссии», если он давно ходит стриженный?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14857,153,4,решить похвастаться показать детализировать геймфейс исак всё комментарий сразу написать почему седьмой год подряд лепить старый причёска время боруссия давно ходить стричь футбол
4472,2025-02-12 09:03:06+00:00,"🇪🇸 Это «Реал», команда, которая может все! 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14508,332,92,это реал команда который футбол
6828,2025-04-27 18:03:06+00:00,"⚽️ «Ливерпуль» стал чемпионом, набрав **82** очка

Тем временем Клопп в «Ливерпуле»:

🥉 **82** очка – 3 место 
🥈 **97** очков – 2 место
🥈 **92** очка – 2 место

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16060,421,16,ливерпуль стать чемпион набрать очко время клоппа ливерпуль очко место очко место очко место футбол
4820,2025-02-22 15:44:36+00:00,"ГООООООООООООЛ!

❤️ Арсенал 0:1 Вест Хэм 🏴󠁧󠁢󠁥󠁮󠁧󠁿

44' Боуэн",13814,76,11,гооол арсенал вест хэм боуэн
8974,2025-06-29 00:03:28+00:00,"🛌Нас ждёт дополнительное время

90+4' Ди Мария сравнял с пенальти",16145,144,18,ждать дополнительный время мария сравнять пенальти
812,2022-09-29 17:00:28+00:00,"😅** EA Sports не в курсе о существовании Рибери!

**[IE Football](https://t.me/IEFootball)",14157,288,10,курс существование рибрать
843,2022-10-26 14:39:45+00:00,"**🙏🏻 Спи спокойно, легенда!

**😔 Осьминог Пауль, предсказывавший исходы матчей сборной Германии на чемпионате мира в ЮАР, умер сегодня утром в аквариуме «Зеелайф» в океанариуме Оберхаузена. 

🔜 Сотрудники океанариума рассказали, что в ближайшее время в аквариуме появится новый осьминог Пауль.

[IE Football](https://t.me/IEFootball)",13791,257,60,спать спокойно легенда осьминог пауль предсказывать исход матч сборная германия чемпионат мир юар умереть сегодня утром аквариум зеелайф океанариум оберхаузен сотрудник океанариум рассказать близкий время аквариум появиться новый осьминог пауль
3101,2024-12-29 19:42:50+00:00,"✅ Каннаваро стал новым главным тренером «Динамо Загреб»

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13960,96,3,каннаваро стать новый главный тренер динамо загреб футбол
12019,2025-09-20 15:07:25+00:00,"😰 МБАППЕ ЗДЕСЬ НЕ ЗАБИЛ!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15717,87,18,мбапп забить футбол
5823,2025-03-25 16:03:22+00:00,"⚽️ Diario Sport: «Барселона» готовит продление контракта с Торресом до 2029 года. Базовая зарплата останется прежней, однако бонусы увеличатся

📊 Статистика Торреса в «Барселоне»:

⚽️ 145 матчей
🥅 38 голов
🅰️ 16 результативных передач

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15326,122,6,барселона готовить продление контракт торресом год базовый зарплата остаться прежний однако бонус увеличиться статистика торрес барселона матч гол результативный передача футбол
7609,2025-05-21 19:50:38+00:00,"😱 Неужели «Тоттенхэм» наконец-то что-то выиграет?

😎 — заберет трофей
😈 — МЮ отыграется

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15866,492,13,неужели тоттенхэма выиграть забрать трофей отыграться футбол
897,2022-12-10 17:04:15+00:00,"**🤔**** Это'О хочет увидеть африканский финал!

**[IE Football](https://t.me/IEFootball)",12737,323,160,это хотеть увидеть африканский финал
9007,2025-06-29 17:25:21+00:00,"🔥 Дембеле наконец-то появился на поле

Забьет?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16304,109,10,дембель появиться поле забить футбол
11699,2025-09-13 16:40:24+00:00,"ГОООООООООООООЛ!

🇩🇪 Бавария 2:0 Гамбург 🇩🇪

9' Павлович",16640,58,6,гооол бавария гамбург павлович
11270,2025-09-01 20:39:13+00:00,"⚽️ Александр Исак о своем переходе в «Ливерпуль»:

Я чувствую себя великолепно. Это был долгий путь, но я счастлив наконец оказаться здесь и быть частью этой команды, этого клуба и всего, что он собой олицетворяет. Я очень горжусь и с нетерпением жду начала этого путешествия. 

Я просто счастлив, что всё сделано, и я могу вернуться к работе. Очень жду возможности увидеться со своими новыми товарищами по команде и, конечно, болельщиками, и вернуться на поле

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14297,125,7,александр исак свой переход ливерпуль чувствовать великолепно это долгий путь счастливый оказаться часть команда клуб себя олицетворять очень гордиться нетерпение ждать начало путешествие просто счастливый всё сделать мочь вернуться работа очень ждать возможность увидеться свой новый товарищ команда болельщик вернуться поле футбол
3126,2024-12-31 07:03:11+00:00,"💧 Что имеем — не ценим, а потеряв, начинаем сожалеть

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13426,124,7,иметь ценить потерять начинать сожалеть футбол
4576,2025-02-16 11:03:06+00:00,"🇫🇷 **Бензема вчера забил 15-ый гол в Саудовской лиге в этом сезоне:
**
⚽️ 17 матчей
🥅 **15** голов
🅰️ 7 ассистов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13800,189,4,бензём вчера забить гол саудовский лига сезон матч гол ассистовый футбол
6691,2025-04-24 07:06:58+00:00,"👀 Джуд Белингем не дает Винисиусу расслабиться и мотивирует его быстрее вставать после падения 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16353,257,3,джуда белингем давать винисиус расслабиться мотивировать быстрый вставать падение футбол
3026,2024-12-26 10:59:51+00:00,"Это что за реальные пацаны ? 😎
Томас Мюллер и его братишка празднуют Рождество 🎄 

Но Барса ответит за это!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13804,127,11,это реальный пацан томас мюллер братишка праздновать рождество барс ответить это футбол
8765,2025-06-22 14:33:01+00:00,"❌ Лицо Нико Уильямса было удалено со стены в Баракальдо на фоне слухов об его уходе из «Атлетика»

На месте граффити с Нико появилась надпись: «Уйдёшь ты или останешься, ты потерял наше уважение»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15819,155,11,лицо нико уильямс удалить стена баракальдо фон слух уход атлетика место граффити нико появиться надпись уйти остаться потерять наш уважение футбол
9063,2025-07-01 08:33:06+00:00,"☠️ Яссин Буну против «Сити»

🧱 10 сейвов (рекорд КЧМ)
⭐️ 8.9 оценка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16549,258,6,яссин буна против сити сейвов рекорд кчм оценка футбол
4902,2025-02-25 10:03:06+00:00,"**🚨 Фабрицио Романо:**

Есть ощущение, что «Реал Мадрид» может продлить истекающий контракт Луки Модрича ещё на один сезон.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14609,231,6,фабрицио романо ощущение реал мадрид продлить истекать контракт лука модрич ещё сезон футбол
5416,2025-03-12 13:03:06+00:00,"🚨 Вирджил Ван Дейк был замечен в беседе с руководителями «ПСЖ» Нассером Аль-Хелаифи и Луишем Кампушем
 
👋 Этим летом капитан «Ливерпуля» может покинуть клуб в качестве свободного агента

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15386,172,4,вирджил ван дейк заметить беседа руководитель псж нассерый аль хелаифя луисать кампуш это лето капитан ливерпуль покинуть клуб качество свободный агент футбол
7404,2025-05-15 14:03:01+00:00,"💪 Роналду – самый высокооплачиваемый спортсмен года

1. Криштиану Роналду – 275 млн долларов (225 млн в спорте + 50 млн за его пределами);

2. Стефен Карри – 156 (100+56) млн;

3. Тайсон Фьюри – 146 (140+6) млн;

4. Дак Прескотт – 137 (127+10) млн;

5. Лионель Месси – 135 (60+75) млн;

6. Леброн Джеймс – 133,8 (48,8+85) млн;

7. Хуан Сото – 114 (109+5) млн;

8. Карим Бензема – 104 (100+4) млн;

9. Сехей Отани – 102,5 (2,5+100) млн;

10. Кевин Дюрэнт – 101,4 (51,4+50) млн. 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16864,134,10,роналда самый высокооплачиваемый спортсмен год криштиану роналда млн доллар млн спорт млн предел стефен карри млн тайсон фьюри млн дак прескотт млн лионель месси млн леброн джеймс млн хуан сото млн карим бензём млн сехей отаня млн кевин дюрэнт млн футбол
8209,2025-06-07 14:33:06+00:00,"😄 Когда с братиком сделали ставку, что в матче Албания — Сербия будет показано больше 5 красных карточек

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16325,121,6,братик сделать ставка матч албания сербия показать красный карточка футбол
230,2022-01-23 07:48:52+00:00,"Роналду был настолько недоволен, что плюнул в своего одноклубника! [😱

](https://telegra.ph/FOTO-Ronaldu-plyunul-v-EHlangu-posle-matcha-s-Sautgemptonom-02-13)Грязный поступок Криша попал на камеры! 👇",39489,1480,0,роналда настолько недовольный плюнуть свой одноклубник поступок криш попасть камера
11812,2025-09-16 12:39:19+00:00,"🔙 Ламин Ямаль, Кубарси, Берналь и Модрич в Ла Масии 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14367,257,8,ламин ямаля кубарси берналя модрич масий футбол
3556,2025-01-15 21:58:02+00:00,"🇫🇷 «ПСЖ» с боем пробился в следующий раунд

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12792,68,5,псж бой пробиться следующий раунд футбол
12215,2025-09-25 15:33:06+00:00,"🇧🇷 Антони в еврокубках в 2025:**
**
⚽️ 10 матчей
🥅 5 голов
🅰️ 4 ассиста

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15834,235,4,антони еврокубок матч гол ассистый футбол
109,2021-12-17 08:00:32+00:00,"**💥 В Милане появился еще один клуб!**

⚽ Основатель клуба – Альфред Эдвардс.

✊🏻 Главным тренером команды стал Герберт Килпин. 

🖤❤️ Клубные цвета: чёрный и красный. Красный цвет символизирует дьявола, покровителя команды, а чёрный — опасность, которая грозит всем его соперникам. 

🛡 Эмблемой клуба стал щит с изображением герба города Милан — пурпурного креста на белом поле.

[IE Football](https://t.me/IEFootball)",7758,0,59,милан появиться клуб основатель клуб альфред эдвардс главный тренер команда стать герберт килпин клубный цвет чёрный красный красный цвет символизировать дьявол покровитель команда чёрный опасность который грозить весь соперник эмблема клуб стать щит изображение герб город милан пурпурный крест белый поле
11782,2025-09-15 12:03:06+00:00,"⚽️ **Батраков интересен «Барсе».** Хавбек входит в шорт-лист каталонцев, контактов с ним и «Локо» пока не было __— Metaratings__

📊 В этом сезоне Алексей забил 8 голов в 8 матчах Мир РПЛ и сделал 2 ассиста

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15270,184,14,батрак интересный барс хавбек входить шорты лист каталонец контакт локо пока сезон алексей забить гол матч мир рпл сделать ассистый футбол
4869,2025-02-23 17:53:11+00:00,"💥 Антони неудержим

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14121,167,8,антони неудержимый футбол
581,2022-05-25 20:58:20+00:00,"**🏆 «Порту» – обладатель Кубка УЕФА! 

**💪🏻 Первый евротрофей в карьере Моуринью!

[IE Football](https://t.me/IEFootball)",18965,214,36,порт обладатель кубок уефа первый евротрофей карьера моуринья
5943,2025-03-30 17:25:09+00:00,"🏴 «Сити» проходит в полуфинал!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14776,78,6,сити проходить полуфинал футбол
4601,2025-02-17 06:03:06+00:00,"🚬 Если надо Антони повторит это для Винисиуса еще 10 раз!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14918,218,12,антони повторить это винисиус футбол
5451,2025-03-12 23:00:08+00:00,"❌ 4 клуба из топ-8 общего этапа вылетели в 1/8 финала

✅ 4 клуба, которые завершили общий этап вне топ-8, прошли в четвертьфинал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16553,105,7,клуб топ общий этап вылететь финал клуб который завершить общий этап вне топ пройти четвертьфинал футбол
7073,2025-05-06 14:03:06+00:00,"⚽️ Официальный аккаунт «Бетиса»:

Статистика Винисиуса и Антони в 2025 году с тех пор, как GOAT перешел в «Бетис». На наш взгляд, есть только один явный претендент на «Золотой мяч» 2025 года

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16623,247,9,официальный аккаунт бетис статистика винисиус антони год тот пора перейти бетис наш взгляд явный претендент золотой мяч год футбол
11495,2025-09-08 08:03:06+00:00,"🔥 Альварес просится в «Барсу»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15087,195,12,альварес проситься барс футбол
8141,2025-06-05 19:55:14+00:00,"🇪🇸 Первый тайм Дина Хейсена против Франции:

— 1 отменённый гол
— Лишь 3 неудачных паса
— 100% длинные мячи
— 100% выигранных дуэлей

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16239,191,16,первый тайм дин хейсена против франция отменить гол лишь неудачный пас длинный мяч выиграть дуэль футбол
8180,2025-06-06 15:33:06+00:00,"⚽️ **Хавьер Тебас: «**Золотой мяч должен взять либо Ламин Ямаль, либо **Винисиус**»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16553,361,21,хавьер тебас золотой мяч должный взять либо ламин ямаля либо винисиус футбол
11887,2025-09-17 17:03:01+00:00,"🤔 Пеп не считает «Ман Сити» претендентом на победу в ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14295,88,8,пеп считать ман сити претендент победа футбол
6939,2025-05-01 13:33:01+00:00,"💪 «Барселона» потерпела лишь одно поражение в 2025 году

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16470,177,20,барселона потерпеть лишь один поражение год футбол
6821,2025-04-27 17:00:18+00:00,"ГОООООООООООООЛ!

🏴 Ливерпуль 5:1 Тоттенхэм 🏴

69′ Удоджи (автогол)",16283,69,2,гооол ливерпуль тоттенхэма удоджи автогол
4013,2025-01-29 21:10:46+00:00,"🇪🇸 Прямо сейчас «Барса» занимает первую строчку в общей таблице ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13116,102,14,прямо барс занимать первый строчка общий таблица футбол
15,2021-11-20 13:00:17+00:00,"**👑 Король футбола вновь переписал историю игры!

**✅ Пеле реализовал пенальти в матче с «Васко да Гама» (2:1).

🙌🏻 Это 1000-й гол бразильца в профессиональной карьере!

[IE Football](https://t.me/IEFootball)",33510,89,24,король футбол вновь переписать история игра пеле реализовать пенальти матч васко гам это гол бразилец профессиональный карьера
10024,2025-07-31 13:27:37+00:00,"🏴 Гол с центра поля принес «Тоттенхэму» победу
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15537,135,12,гол центр поле принести тоттенхэма победа футбол
9958,2025-07-29 11:03:01+00:00,"😎 Винисиус не покинет «Реал» этим летом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15416,139,7,винисиус покинуть реал это лето футбол
4839,2025-02-23 03:08:18+00:00,"💥 Два ассиста Месси приносят «Интер Майами» ничью в дебютном матче МЛС в сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13654,96,12,ассистый месси приносить интер майами ничья дебютный матч млс сезон футбол
1396,2023-07-29 15:01:29+00:00,"**🇺🇿**** Это'О едет в Узбекистан! Вот это да!

**🗣 Узбекский клуб «Курувчи» в понедельник на своем официальном сайте опубликовал заявление, в котором сообщил о переходе в команду нападающего «Барселоны» Самюэля Это'О. Как утверждает «Курувчи», этот трансфер стал возможен благодаря контракту о сотрудничестве с каталонским клубом.

🔜 Нападающий прилетит в Ташкент 17 июля и вторую половину чемпионата сыграет в Узбекистане. По нашему мнению, этого великого футболиста вы все хорошо знаете. Но самую большую пользу от него руководители «Курувчи» ждут в матчах Лиги чемпионов АФК», – говорится в заявлении на официальном сайте клуба.

[IE Football](https://t.me/IEFootball)",12396,250,35,это ехать узбекистан это узбекский клуб курувчить понедельник свой официальный сайт опубликовать заявление который сообщить переход команда нападать барселона самюэль это утверждать курувчить трансфер стать возможный благодаря контракт сотрудничество каталонский клуб нападать прилететь ташкент июль второй половина чемпионат сыграть узбекистан наш мнение великий футболист знать самый больший польза руководитель курувчить ждать матч лига чемпион афк говориться заявление официальный сайт клуб
9010,2025-06-29 17:53:01+00:00,"🔥 «Интер Майами» оказался лучше «Интера» миланского

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16751,189,14,интер майами оказаться интер миланский футбол
8140,2025-06-05 19:49:59+00:00,"📊 Итог первого тайма

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15684,69,22,итог первый тайм футбол
624,2022-06-10 18:21:51+00:00,"**🔝 Команда года Премьер-лиги по версии PFA!

**🧐 Все на своих местах?

[IE Football](https://t.me/IEFootball)",13624,194,76,команда год премьер лига версия свой место
5494,2025-03-13 22:44:51+00:00,"🇪🇺 Итоговая сетка четвертьфинала Лиги конференций 

«Челси» против «Легии», «Бетис» против «Ягеллонии».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13625,49,17,итоговый сетка четвертьфинал лига конференция челси против легия бетис против ягеллония футбол
6401,2025-04-15 08:03:06+00:00,"**✔️**** **Официально: Франсуа Летексье будет судить матч «Реал Мадрид» – «Арсенал» на «Бернабеу»

📊 Прошлые результаты «Реала» при его судействе:

🔘«Ливерпуль» 2:0 «Реал» (24/25)
🔘«Реал» 3:3 «Сити» (23/24)
🔘«Реал» 4:2 «Наполи» (23/24)
🔘«Реал» 2:0 «Челси» (22/23)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16535,120,11,официально франсуа летексье судить матч реал мадрид арсенал бернабеу прошлый результат реал судейство ливерпуль реал реал сити реал наполоть реал челси футбол
7247,2025-05-11 14:04:43+00:00,"😁 Фанаты «Реала» принесли интересный флаг на матч против «Барсы»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14684,152,10,фанат реал принести интересный флаг матч против барс футбол
2276,2024-08-20 16:19:13+00:00,"🚨**Фабрицио Романо:**

«Барселона» позволит Илкаю Гюндогану покинуть клуб в качестве свободного агента.

Норм руководство у Барсы ? 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14725,187,9,фабрицио романо барселона позволить илкай гюндогана покинуть клуб качество свободный агент норма руководство барс футбол
4708,2025-02-19 21:25:38+00:00,"🤝 Боевая ничья в Бирмингеме

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15411,106,7,боевой ничья бирмингем футбол
12040,2025-09-20 19:56:20+00:00,"🇵🇹 Роналду забил 945-й гол в карьере, «Аль-Наср» разгромил «Аль-Рияд»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15999,224,22,роналда забить гол карьера аль наср разгромить аль рияда футбол
7403,2025-05-15 13:18:52+00:00,"🅰️ Ассисты в Ла Лиге

🇪🇸 Гави: 1 за 40 матчей

🐐 Вальехо: 1 за 40 минут

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16978,253,15,ассистый лига гавить матч вальехий минута футбол
685,2022-07-13 18:02:33+00:00,"**😱 Самый дорогой трансфер в истории английского футбола!

**✅ «Манчестер Сити» официально объявил о трансфере полузащитника Рахима Стерлинга, ранее выступавшего за «Ливерпуль».

✍🏻 Игрок подписал контракт, рассчитанный на 5 лет.

💰 Стерлинг, за которого, как сообщалось ранее, будет выплачено в общей сложности 49 миллионов фунтов, стал самым дорогим английским футболистом в истории.

[IE Football](https://t.me/IEFootball)",14370,150,30,самый дорога трансфер история английский футбол манчестер сити официально объявить трансфер полузащитник рахим стерлинг ранее выступать ливерпуль игрок подписать контракт рассчитать год стерлинг который сообщаться ранее выплатить общий сложность миллион фунт стать самый дорогой английский футболист история
10697,2025-08-19 16:03:01+00:00,"😱 Гвардиола избавился от усов, которые отрастил во время отпуска:

Да, их больше нет. Моя дочь сказала, что это ужасно, так что мне пришлось их сбрить

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15449,147,3,гвардиол избавиться усов который отрастить время отпуск дочь сказать это ужасно прийтись сбрить футбол
1930,2024-05-06 11:18:48+00:00,"⚡️**Бэкхем намерен подписать Роналду этим летом. Он хочет видеть двух легенд в одном клубе
**
Бэкхем хочет пригласить португальца в «Интер Майами» и уже  прорабатывает идею трансфера, пишет журналист Абдулазиз Аль-Осаими.

Как вам идея?

❤️ – Это будет круто
😈 – Не сыграются вместе, да там и так старых уже много, хорош уже

[**VAR футбол**](https://t.me/+SA9E-hoNqeU1NzRi)",10370,788,18,бэкхема намеренный подписать роналда это лето хотеть видеть два легенда один клуб бэкхема хотеть пригласить португалец интер майами прорабатывать идея трансфер писать журналист абдулазиз аль осаимя идея это круто сыграться вместе старый хороший футбол
5162,2025-03-05 09:03:06+00:00,"😬 Мбаппе + Винисиус против «Атлетико»:

🎯 **4** удара
🥅 **0** голов
🅰️ **0** ассистов
🇧🇷 **6.9** оценка
🇫🇷 **6.4** оценка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14289,170,8,мбапп винисиус против атлетико удар гол ассистовый оценка оценка футбол
10506,2025-08-14 14:09:35+00:00,"🏴 Первые переговоры «Ман Сити» с Родриго прошли успешно

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16096,193,6,первый переговоры ман сити родриго пройти успешно футбол
11759,2025-09-14 18:57:35+00:00,"🇵🇹 Криштиану Роналду — обладатель «Золотой бутсы»

👟 Перед матчем Криша наградили за успехи в прошлом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16570,355,19,криштиану роналда обладатель золотой бутсы матч криш наградить успех прошлый сезон футбол
6320,2025-04-12 12:26:07+00:00,"🔥 Жесткая заруба у «Сити» с «Пэлас»

Кто победит? 

😎 — Сити 
👍 — КП

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14527,253,10,жёсткий заруб сити пэласа победить сити футбол
8908,2025-06-26 18:06:02+00:00,"🌧 Погодные условия могут помешать матчу «Реала» и «Зальцбурга» на клубном ЧМ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16750,68,10,погодный условие мочь помешать матч реал зальцбург клубный футбол
10301,2025-08-09 07:11:10+00:00,"😎 Перес хочет подписать Родри в «Реал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14933,129,9,перес хотеть подписать родри реал футбол
6430,2025-04-15 20:42:24+00:00,"🇪🇸 «Барселона» сегодня может выйти в полуфинал ЛЧ впервые с 2019 года, если только не...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17756,170,23,барселона сегодня выйти полуфинал впервые год футбол
11743,2025-09-14 16:30:52+00:00,"📊 Статистика первого тайма

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15382,52,1,статистика первый тайм футбол
5297,2025-03-09 07:05:55+00:00,"👇 Расписание матчей  
 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ 
17:00 Челси – Лестер 
17:00 Тоттенхэм – Борнмут 
19:30 Манчестер Юнайтед – Арсенал 
 
🇷🇺 РПЛ 
16:30 Крылья Советов – Акрон 
19:30 Рубин – Спартак 
 
🇪🇸 Ла Лига 
16:00 Хетафе – Атлетико 
18:15 Реал Мадрид – Райо Вальекано 
20:30 Атлетик – Мальорка 
20:30 Бетис – Лас-Пальмас 
23:00 Реал Сосьедад – Севилья 
 
🇮🇹 Серия А 
14:30 Верона – Болонья 
17:00 Наполи – Фиорентина 
20:00 Эмполи – Рома 
22:45 Ювентус – Аталанта 
 
🇩🇪 Бундеслига 
17:30 Айнтрахт – Унион Берлин 
19:30 Хоффенхайм – Хайденхайм 

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13592,16,1,расписание матч апл челси лестер тоттенхэма борнмут манчестер юнайтед арсенал рпл крыло совет акрон рубин спартак лига хетафа атлетико реал мадрид райо вальекать атлетика мальорк бетис ласа пальмас реал сосьедада севилья серия верона болонья наполоть фиорентина эмполь рома ювентус аталант бундеслига айнтрахт унион берлин хоффенхайм хайденхайм футбол
9878,2025-07-26 13:37:54+00:00,"😂 Ну всё, теперь точно Слот - аут

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15170,126,6,всё точно слот аут футбол
3196,2025-01-03 14:03:06+00:00,"**🔴**** Официально**: «Манчестер Юнайтед» продлит контракт с Харри Магуайром до лета 2026 года**

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13163,181,12,официально манчестер юнайтед продлить контракт харри магуайр лето год футбол
9427,2025-07-10 16:32:49+00:00,"🔥 Гиббс-Уайт перейдет в «Тоттенхэм»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16586,88,9,гиббс уайт перейти тоттенхэма футбол
7377,2025-05-14 17:03:01+00:00,"🇪🇸 «Реал» хочет подписать Тейани Рейндерса

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15712,79,7,реал хотеть подписать тейани рейндёрса футбол
11784,2025-09-15 13:13:05+00:00,"❌ «Сити» уволил работника стадиона, который надел футболку с эмблемой «МЮ» на домашнее дерби** **

Разгневанные фанаты засняли парня перед матчем – фото дошло до руководства «горожан» 👹

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15033,164,11,сити уволить работник стадион который надеть футболка эмблема домашний дерби разгневать фанат заснять парень матч фото дойти руководство горожанин футбол
2381,2024-10-15 11:36:41+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 ❌ Сэр Алекс больше не будет всемирным послом «МЮ». Так руководство клуба сокращает расходы. 

💷 Фергюсон получал «многомиллионные» выплаты ежегодно. Теперь «Юнайтед» не может покрыть его зарплату, пишет The Athletic

Легенде о решении уже сообщил Джим Рэтклифф.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19112,170,11,сэр алекс всемирный посол руководство клуб сокращать расход фергюсон получать многомиллионный выплата ежегодно юнайтед покрыть зарплата писать легенда решение сообщить джим рэтклифф футбол
9121,2025-07-02 15:03:01+00:00,"💪 Месси продлит контракт с «Интер Майами»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16693,126,0,месси продлить контракт интер майами футбол
