id_post,date,text,views,reactions,comments
4259,2025-02-05 21:57:01+00:00,"🇪🇸 «Реал» в концовке вырвал путевку в полуфинал Кубка Испании 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14701,137,17
4258,2025-02-05 21:51:37+00:00,"ГОООООООООООООООЛ!

🇪🇸 Леганес 2:3 Реал Мадрид 🇪🇸

90+3′ Гонсало Гарсия",14472,131,19
4257,2025-02-05 21:17:55+00:00,"ГОООООООООООООООЛ!

🇪🇸 Леганес 2:2 Реал Мадрид 🇪🇸

59′ Крус",15038,119,20
4256,2025-02-05 21:12:17+00:00,"ГОООООООООООООООООЛ!

🏆 Ньюкасл 2:0 Арсенал 🏆

52′ Гордон",15392,66,17
4255,2025-02-05 20:39:27+00:00,"ГОООООООООООООООЛ!

🇪🇸 Леганес 1:2 Реал Мадрид 🇪🇸

39′ Крус (пенальти)",15704,50,4
4254,2025-02-05 20:25:15+00:00,"ГОООООООООООООООЛ!

🇪🇸 Леганес 0:2 Реал Мадрид 🇪🇸

25′ Эндрик",15824,61,7
4253,2025-02-05 20:19:35+00:00,"ГОООООООООООООООООЛ!

🏆 Ньюкасл 1:0 Арсенал 🏆

19' Мерфи",15797,59,8
4252,2025-02-05 20:17:54+00:00,"ГОООООООООООООООЛ!

🇪🇸 Леганес 0:1 Реал Мадрид 🇪🇸

18′ Модрич",15813,82,15
4250,2025-02-05 18:10:22+00:00,"🇫🇷 Мбаппе признан лучшим игроком месяца в «Реале»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16060,143,5
4249,2025-02-05 17:08:56+00:00,"🇫🇷 Сафонов провёл 4-й матч на ноль за «ПСЖ» из десяти — с «Ле-Маном» в Кубке Франции

⭐️ Матвей получил оценку 8.0 за игру — больше только у Дуэ (8.2)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15047,261,6
4248,2025-02-05 15:51:25+00:00,"👀 Пике иронично высказался о жалобе «Реала» на судейство в Ла Лиге

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14632,196,80
4246,2025-02-05 15:03:06+00:00,"🔘Антони: 1 игра в Ла Лиге – 1 награда лучшему игроку матча

🔘Винисиус: 16 игр в Ла Лиге – 0 наград лучшему игроку матча

😉 Одного считают бездарностью, а другой претендует на «Золотой мяч»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14659,217,17
4245,2025-02-05 14:04:32+00:00,"🇵🇹 Достижения Роналду к 40 годам:

🏆 33 клубных трофея, включая 5 титулов Лиги чемпионов
🇵🇹 1 ЕВРО
🇵🇹 1 Лига Наций
🥇 5 «Золотых мячей»
🥇 4 «Золотых бутс»
🏆 Лучший бомбардир в истории Лиги чемпионов
⚽ Лучший бомбардир в истории футбола

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14074,275,29
4244,2025-02-05 13:15:36+00:00,"🇷🇸🇦🇱 Сербия и Албания примут молодежное Евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13585,69,7
4243,2025-02-05 13:03:01+00:00,"😄  «Реал» нашёл нового левого защитника

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13712,165,13
4242,2025-02-05 12:03:06+00:00,"😱 Вчера Кимпембе впервые за 709 дней вышел на поле — он не играл с февраля 2023 года

😎 Через минуту маэстро получил жёлтую карточку

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14072,152,8
4241,2025-02-05 11:42:05+00:00,"😥 Гениально

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13470,133,11
4240,2025-02-05 11:03:06+00:00,"😬 Видимо, Аморим был прав насчет неправильного образа жизни Рэшфорда

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13240,135,8
4239,2025-02-05 10:03:01+00:00,"📊** **Статистика Криштиану Роналду под руководством всех тренеров во время его прибывания в «Реале»:

🔘 Пеллегрини: 35 игр, 33 гола, 11 ассистов
🔘 Моуринью: 164 игры, 168 голов, 49 ассистов
🔘 Анчелотти: 101 игра, 112 голов, 47 ассистов
🔘 Бенитес: 24 игры, 25 голов, 8 ассистов
🔘 Зидан: 114 игр, 112 голов, 30 ассистов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13834,329,15
4238,2025-02-05 09:10:51+00:00,"🎉🇧🇷 Сегодня День рождения у еще одной легенды! 

🥳 Неймару стукнуло 33! Поздравляем! 

🏟  719 матчей
⚽️  439 голов
🅰️  279 ассистов
🏆  30 трофеев

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13436,246,17
4237,2025-02-05 09:00:06+00:00,"🇬🇧 Когда Рубен Аморим возглавил «МЮ», команда была на 13-м месте в таблице

❌ С тех пор сыграли 13 матчей АПЛ – «МЮ» все еще на 13-м месте в таблице

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13495,174,10
4236,2025-02-05 08:03:06+00:00,"🇵🇹 **«Последняя криотерапия перед 40-летием»** — именно так Роналду встречал свои 40 лет

😃 Криотерапия помогает снизить воспаления и ускорить восстановление, и Роналду использует её для поддержания формы и продления карьеры

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14762,166,12
4235,2025-02-05 07:06:58+00:00,"🔥 Расписание матчей дня

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14591,33,1
4234,2025-02-04 22:23:16+00:00,"🇪🇸 «Атлетико» вышел в полуфинал Кубка Испании

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15207,150,15
4233,2025-02-04 22:06:46+00:00,"🇫🇷 «ПСЖ» спокойно проходит в 1/4 финала Кубка Франции

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14816,96,41
4232,2025-02-04 21:14:16+00:00,"🥳 🇵🇹 Сегодня свой 40-летний юбилей празднует один из величайших игроков в истории футбола – Криштиану Роналду! 

Желаем как можно дольше радовать своей игрой весь футбольный мир и продолжать достигать самых больших высот! Крепчайшего здоровья и всех благ! 👏👏👏

🏟  1261 матч
⚽️  923 гола
🅰️  257 ассистов
🏆  33 трофея

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15781,630,43
4231,2025-02-04 20:08:07+00:00,"❌ Мудрик пока что не вернется 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15141,54,6
4230,2025-02-04 19:28:35+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿  Худший сезон «Сити» при Гвардиоле в цифрах:

🔘 36 матчей
🔘 17 побед
🔘 8 ничьих
🔘 11 поражений
🔘 78 голов забито
🔘 53 гола пропущено

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14949,127,5
4229,2025-02-04 17:37:54+00:00,"🇩🇪 Дэвис останется в «Баварии»
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14767,144,17
4228,2025-02-04 17:21:44+00:00,"⚽️ «Челси» подписал Матиса Амугу из «Сент-Этьена»
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14761,31,5
4227,2025-02-04 16:33:01+00:00,"🇵🇹 Криштиану Роналду рассказал, каким должен быть идеальный тренер:

**– Он должен быть бывшим игроком** – из 50 лучших 48 были футболистами. У меня были очень плохие тренеры, **которые нихера не понимают в футболе

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14718,205,22
4226,2025-02-04 15:31:25+00:00,"❌ Официально: Мбаппе и Беллингем не сыграют завтра в Кубке Испании против «Леганеса»

⚽️ У Килиана синяк на икроножной мышце, Джуду дали отдых. Куртуа тоже предоставлен отдых.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14698,128,10
4225,2025-02-04 13:26:59+00:00,"👃 Фанат «Челси» понюхал шорты Энцо Фернандеса, которые аргентинец подарил ему

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14482,156,17
4224,2025-02-04 13:03:11+00:00,"**💸**** Трансферные затраты в это ТО:**

🏴 АПЛ – €475,5 миллионов
🇮🇹 Серия А – €228,7 млн
🇫🇷 Лига 1 – €201,8 млн
🇧🇷 Бразильская лига – €174,5 млн
🇩🇪 Бундеслига – €169,5 млн
🇸🇦 Саудовская лига – €168 млн
...
🇩🇪 Бунделига 2 – €28,4 млн
**🇪🇸**** ЛаЛига – €26,1 млн**

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14103,70,8
4223,2025-02-04 12:03:06+00:00,"☹️ Серхио Рамос ДВАЖДЫ предлагал себя «Реалу», **но Перес отказал**, даже наложив вето на переход испанца

🤷‍♀️ В итоге в последний день трансферного окна Рамос укатил в Мексику, так и не дождавшись приглашения в «Реал»

❌ Серхио полгода не играл в футбол, но Де Хеа уже доказал, что **опыт - не пропьешь**. А в крупных матчах многое решает именно опыт

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14243,226,15
4222,2025-02-04 11:12:29+00:00,"🤕 У «Реала» есть только два ЦЗ на матчи против «Атлетико» и «Манчестер Сити»:

🔘Рауль Асенсио
🔘Хесус Вальехо

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13639,208,31
4221,2025-02-04 11:02:58+00:00,"🧐 Криштиану выдал базу?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13387,253,47
4220,2025-02-04 10:28:55+00:00,"**❌**** Давид Алаба выбыл из состава мадридского «Реала» на 2-3 недели из-за травмы 

**Ранее Антонио Рюдигер также получил повреждение.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13754,130,19
4219,2025-02-04 10:05:37+00:00,"💰 «Сити» в это ТО решил раскошелиться

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13181,62,10
4218,2025-02-04 09:03:01+00:00,"🇵🇹 Роналду считает себя лучшим футболистом в истории

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13043,430,84
4210,2025-02-04 08:33:06+00:00,"🔥 Часть 2. Лучшие трансферы этого ТО!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12446,49,2
4204,2025-02-04 08:03:06+00:00,"❌ Трансферное окно в Европе закрыто!

Часть 1. Предлагаем ознакомиться с лучшими трансферами этого ТО!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13003,54,7
4203,2025-02-04 07:03:06+00:00,"**🗣**** Криштиану Роналду:**

💬 Когда я играл за «Спортинг», то мог перейти в «Барселону». 

Они пытались подписать меня. Но этого не произошло, потому что они хотели подписать меня и забрать на следующий год. А «Манчестер Юнайтед» забрал меня сразу же.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13936,131,8
4202,2025-02-03 23:36:42+00:00,"🇮🇹 «Милан» арендовал у «Челси» Жоау Феликса

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13685,84,8
4201,2025-02-03 23:27:27+00:00,"⚽️ Матис Тель отправился в аренду в «Тоттенхэм» 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13631,41,3
4200,2025-02-03 23:08:27+00:00,"🇬🇧 Нико Гонсалес  – игрок «Ман Сити»

💰 Сумма трансфера – 60 млн евро, «Барселона» получит 40% от продажи.

✍️ Контракт до июня 2029 года.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13543,63,8
4199,2025-02-03 21:56:19+00:00,"⚽️ Волевая победа «Челси»

🏴 1. «Ливерпуль» -** 56** очков (+1 игра)
🏴 2. «Арсенал» - **50 **очков
⚽️ 3. «Ноттингем» - **47** очков
🏴 4. «Челси» - **43** очка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14033,95,9
4198,2025-02-03 21:33:08+00:00,"ГОООООООООООООООЛ!

⚽️ Челси 2:1 Вест Хэм ⚽️

74′ Уан-Биссака (аг)",13846,46,11
4197,2025-02-03 21:22:42+00:00,"ГОООООООООООООООЛ!

⚽️ Челси 1:1 Вест Хэм ⚽️

64′ Нету",13831,45,9
4196,2025-02-03 20:42:21+00:00,"ГОООООООООООООООЛ!

⚽️ Челси 0:1 Вест Хэм ⚽️

42′ Боуэн",14341,65,17
4195,2025-02-03 20:02:19+00:00,"🇩🇪 Чуквуэмека продолжит карьеру в «Боруссии» Д

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14538,47,13
4194,2025-02-03 19:54:30+00:00,"💪 Дубль Роналду приносит победу «Аль-Насру» в азиатской ЛЧ

⚽️ Криштиану забил 923-й гол в карьере

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13641,193,20
4193,2025-02-03 19:09:12+00:00,"⚽️ Асенсио продолжит карьеру в АПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13798,90,6
4192,2025-02-03 19:04:36+00:00,"❤️ Их невозможно разлучить 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13658,88,0
4191,2025-02-03 17:34:50+00:00,"😡 «Реал» отправил протест в RFEF и Высший спортивный совет против испанской судейской системы

Мадридцы считают, что за фол против Мбаппе нужно было удалить игрока «Эспаньола» Карлоса Ромеро. 
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13548,197,24
4190,2025-02-03 17:15:25+00:00,"❌ Сезон для Мартинеса закончен
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13406,111,6
4189,2025-02-03 17:08:45+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 «Челси» работает над трансфером Грегора Кобеля
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13153,110,7
4188,2025-02-03 16:07:17+00:00,"🇩🇪 Нойер подписал новый контракт с «Баварией» до июня 2026 года
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13304,133,5
4187,2025-02-03 16:04:00+00:00,"😁 Врач «Барсы» подошёл к Гави после вчерашнего столкновения, чтобы выяснить, всё ли с ним в порядке – **ответ убил

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13371,127,4
4186,2025-02-03 15:38:45+00:00,"⚽️ Аренда до лета 2025 года за 5,5 млн евро без опции выкупа

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13312,124,14
4185,2025-02-03 15:03:31+00:00,"⚽️ Матис Тель решил перейти в «Тоттенхэм»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13233,60,9
4184,2025-02-03 14:23:50+00:00,"🇮🇹 Сантьяго Хименес перешел в «Милан»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12985,70,10
4183,2025-02-03 14:08:53+00:00,"**⚡️**** HERE WE GO: Нико Гонсалес – игрок «Манчестер Сити»**

💰 «Барселона» получит 40% от перепродажи своего воспитанника – это 24 млн евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13695,126,29
4182,2025-02-03 14:03:06+00:00,"😄 Охотно верим

💰 Напомним, что колумбиец перешел в саудовский клуб за 77 млн евро, а его зарплата составит около 20 млн в год

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13818,242,14
4181,2025-02-03 13:03:06+00:00,"🤔 Победитель Лиги чемпионов известен? 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13462,173,15
4180,2025-02-03 12:03:06+00:00,"😬 Фанат сбил охранника Месси подкатом головой

😎 **Охранник Месси не справился со своей работой **– фанат смог прорваться на поле к Лео и по дороге свалить экс-спецназовца Яссина Чуэко, который зарабатывает около 60 тысяч долларов в неделю

📹 M10GOAT

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14157,206,10
4179,2025-02-03 11:48:00+00:00,"😫 Мартинес может пропустить длительный срок из-за травмы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13758,65,0
4178,2025-02-03 11:03:06+00:00,"🇪🇸 **Антони получил награду игрока матча в своей первой игре за «Бетис» 

**🔘 84% точность пасов
🔘 2 ключевые передачи
🔘 1 созданный момент
🔘 1 предголевой удар

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13946,220,15
4177,2025-02-03 10:03:06+00:00,"🇪🇸 Вчера Ламин Ямаль за **6 секунд обыграл 6 игроков** «Алавеса»

🏆 За весь матч испанец набрал **11** **обводок** — это рекорд Ла Лиги в этом сезоне. До этого максимум было 7

🔝 За весь сезон у Ламина **112** **обводок** — он единственный игрок топ-5 лиг со 100+ обводками в этом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14665,258,9
4176,2025-02-03 09:03:06+00:00,"🇩🇪 «Байер» под руководством Хаби Алонсо:

🏟 122 матча
✔️ 82 победы
🤝 26 ничьих
❌ 14 поражений
⚽️ 288 забитых голов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14221,318,17
4175,2025-02-03 08:03:06+00:00,"🤯 В социальных сетях пошли слухи, что левый защитник мадридского «Реала» Фран Гарсия расстался со своей девушкой и начал встречаться с ее матерью!

👀 Проблемы начались, когда его девушка заметила, что ее мама часто навещает своего парня Гарсию. Она начала подозревать их, пока, наконец, не застукала их в постели

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15850,229,34
4174,2025-02-02 22:08:20+00:00,"😎 Антони признан лучшим игроком матча «Бетис» — «Атлетик» (2:2)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15434,287,24
4173,2025-02-02 22:04:50+00:00,"🔥 А вот и официально! Рэшфорд в «Вилле»!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14742,70,2
4172,2025-02-02 22:04:10+00:00,"💪 Рамос нашел себе новый клуб

**HERE WE GO!** Серхио Рамос — игрок  мексиканского «Монтеррея»

Свободный агент

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14096,90,2
4171,2025-02-02 21:59:57+00:00,"Результаты матчей 👇

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Брентфорд 0:2 Тоттенхэм
Манчестер Юнайтед 0:2 Кристал Пэлас
Арсенал 5:1 Манчестер Сити

🇮🇹 Серия А
Ювентус 4:1 Эмполи
Фиорентина 2:1 Дженоа
Милан 1:1 Интер
Рома 1:1 Наполи

🇪🇸 Ла Лига
Барселона 1:0 Алавес
Валенсия 2:1 Сельта
Осасуна 2:0 Реал Сосьедад
Бетис 2:2 Атлетик

🇩🇪 Бундеслига
Айнтрахт 1:1 Вольфсбург
Байер 3:1 Хоффенхайм

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13747,26,3
4169,2025-02-02 21:41:01+00:00,"🤝 «Рома» отбирает очки у «Наполи»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13614,73,3
4168,2025-02-02 21:21:26+00:00,"🔥 Рэшфорд перешел в «Астон Виллу». Аренда до конца сезона

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13703,95,2
4167,2025-02-02 19:13:16+00:00,"😎 Хорошая ответка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13842,152,11
4166,2025-02-02 19:03:43+00:00,"Легенда в основе сегодня ☝️🔥

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13852,119,12
4165,2025-02-02 19:03:17+00:00,"🤝 «Интер» спасается в концовке дерби

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13926,80,6
4163,2025-02-02 19:00:45+00:00,"ГООООООООООООЛ!

💢 Милан 1:1 Интер 🇮🇹

90+3' Де Врей",13587,59,4
4162,2025-02-02 18:35:06+00:00,"😄 18-летний пацан издевается над Холандом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13958,171,15
4161,2025-02-02 18:27:43+00:00,"🇩🇪 «Байер» может даже в меньшинстве

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13703,98,3
4160,2025-02-02 18:26:19+00:00,"😬😬😬

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13228,186,26
4159,2025-02-02 18:21:08+00:00,"❤️ «Арсенал» громит «Сити» в матче тура!

🏴 Ливерпуль — **56** очков (матч в запасе)
❤️ Арсенал — **50** очков
🏴 Ноттингем — **47** очков
🏴 Ман Сити — **41** очко

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13729,204,24
4158,2025-02-02 18:20:05+00:00,"ГОООООООООООЛ!

❤️ Арсенал 5:1 Ман Сити 🚹

90+3' Нванери",13291,114,8
4157,2025-02-02 18:03:37+00:00,"ГОООООООООООЛ!

❤️ Арсенал 4:1 Ман Сити 🚹

76' Хавертц",13642,135,31
4156,2025-02-02 17:57:43+00:00,"🧘‍♂️ Лучший способ отпраздновать гол против Холанда

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14038,126,11
4155,2025-02-02 17:49:46+00:00,"ГОООООООООООЛ!

❤️ Арсенал 3:1 Ман Сити 🚹

62' Льюис-Скелли",13821,142,12
4154,2025-02-02 17:48:56+00:00,"ГООООООООООООЛ!

💢 Милан 1:0 Интер 🇮🇹

45' Рейндерс",13758,49,5
4153,2025-02-02 17:43:46+00:00,"ГОООООООООООЛ!

❤️ Арсенал 2:1 Ман Сити 🚹

57' Парти",13777,98,9
4152,2025-02-02 17:42:49+00:00,"ГОООООООООООЛ!

❤️ Арсенал 1:1 Ман Сити 🚹

55' Холанд",14103,56,2
4151,2025-02-02 16:59:58+00:00,"🤯 Хавертц, ты что вообще такое?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14488,121,13
4150,2025-02-02 16:33:04+00:00,"ГОООООООООООЛ!

❤️ Арсенал 1:0 Ман Сити 🚹

2' Эдегор",13782,135,20
4149,2025-02-02 15:57:30+00:00,"😱 «МЮ» без шансов уступает на «Олд Траффорд»

Лисандро получил серьезную травму колена. Здоровья!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 12. «Кристал Пэлас» — **30** очков
🏴󠁧󠁢󠁥󠁮󠁧󠁿 13. «Ман Юнайтед» — **29** очков
🏴󠁧󠁢󠁥󠁮󠁧󠁿 14. «Тоттенхэм» — **27** очков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14237,76,15
4148,2025-02-02 15:53:44+00:00,"🏴 Уверенная победа «Тоттенхэма»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13330,72,0
4147,2025-02-02 15:46:59+00:00,"ГООООООООООООЛ!

❗️ Ман Юнайтед 0:2 Кристал Пэлас 🏴

89' Матета",13093,110,12
4146,2025-02-02 15:36:48+00:00,"🏴 Составы на матч тура в АПЛ 

🏴 Арсенал — Ман Сити 🏴 | 19:30

Кто победит?

😎 — Арсенал
👍 — Сити

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13884,176,13
4145,2025-02-02 15:21:57+00:00,"ГООООООООООООЛ!

❗️ Ман Юнайтед 0:1 Кристал Пэлас 🏴󠁧󠁢󠁥󠁮󠁧󠁿

64' Матета",13544,86,15
4144,2025-02-02 15:15:51+00:00,"😅 Месси заценил новые фотки Де Поля

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14402,161,4
4143,2025-02-02 14:57:27+00:00,"💜 Непростой матч для «Барсы», но это победа

🇪🇸 1. «Реал» — **49 **очков
🇪🇸 2. «Атлетико» —** 48** очков
💜 3. «Барселона» —** 45** очков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13835,171,32
4142,2025-02-02 14:24:27+00:00,"ГООООООООООООЛ!

💜 Барселона 1:0 Алавес 🇪🇸 

61' Левандовски",14295,127,21
4141,2025-02-02 14:20:03+00:00,"🟨 «Барселоне» было показано 2 желтые карточки за 5 фолов в первом тайме.

«Алавес» совершил 12 фолов и не получил ни одной карточки.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14484,148,17
4140,2025-02-02 13:33:01+00:00,"🙃 «Реал» не справился с автобусом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13640,74,20
4139,2025-02-02 13:22:03+00:00,"🇮🇹 «Ювентус» оформляет камбэк

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13585,92,6
4138,2025-02-02 13:19:49+00:00,"😰 Серьезная травма Гави и Томаса Конечни — игроки врезались головами

❌ Гави спустя 5 минут встал на ноги и хотел продолжить игру, но Флик запретил. Испанцу пришлось покинуть поле

😱 Конечни покинул поле на носилках

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13221,103,6
4137,2025-02-02 12:43:50+00:00,"😐 Варианты «Реала» на позицию ЦЗ на матчи с «Атлетико» и «Сити»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13285,143,9
4136,2025-02-02 11:33:01+00:00,"🇪🇸 Ламин Ямаль — лучший дриблер Лиги Чемпионов в этом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13352,163,8
4135,2025-02-02 10:44:23+00:00,"🙃 Рюдигер вылетел на 3 недели

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13255,130,22
4134,2025-02-02 10:33:01+00:00,"💥 Лучший игрок сезона?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13147,181,19
4133,2025-02-02 09:54:55+00:00,"🔥 Мората перешел в «Галатасарай»

Аренда до конца сезона с возможностью продления.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13128,80,6
4132,2025-02-02 09:33:01+00:00,"😬 Чем же так провинился Пенья

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12948,117,11
4131,2025-02-02 08:33:01+00:00,"😬 Винисиуса продолжают обижать 

Кадисский карнавал является одним из самых известных карнавалов в Испании, первые упоминания о нем относятся к XVI веку. Мероприятие посвящено сатире, сарказму, едкой критике и высмеиванию насущных общественных и политических проблем.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13405,232,39
4130,2025-02-02 08:03:06+00:00,"«Барселона» 🤝 «Эспаньол», когда нужно разобраться с «Реалом»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12650,149,9
4129,2025-02-02 07:14:00+00:00,"🔥 Все же Рэшфорд перейдет именно в «Астон Виллу»

«Вилла» покроет 70% зарплаты нападающего. Медосмотр игрока сегодня.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12912,95,7
