id_post,date,text,views,reactions,comments,clean_text
8035,2025-06-02 15:33:06+00:00,"😄 **Иско пошутил о своем вызове в сборную Испании:** «Мои дети больше обрадовались тому, что я играю с Ламином, чем моему возвращению в сборную»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17655,329,6,иско пошутить свой вызов сборная испания мой ребёнок обрадоваться тот играть ламин мой возвращение сборная футбол
6712,2025-04-25 12:03:06+00:00,"🚬 Щенсны о курении:

«Не повторяйте за мной. Я этот бой проиграл. Дурная привычка появилась в юности и плохо на меня влияет»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15508,155,2,щенсон курение повторять я бой проиграть дурной привычка появиться юность плохо влиять футбол
8854,2025-06-24 18:31:39+00:00,"🔥 Составы на сегодняшний матч

Бенфика — Бавария | 22:00

Кто победит?

😎 — Бенфика
👍 — Бавария

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16606,138,4,состав сегодняшний матч бенфик бавария победить бенфик бавария футбол
8102,2025-06-04 21:10:34+00:00,"✔️ Первая за 25 лет победа Португалии над Германией в официальном матче

🇵🇹 Тогда, 20 июня 2000 года, хет-трик в ворота немцев забил Сержиу Консейсау – а сегодня голом отметился его сын Франсишку

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17980,384,18,первый год победа португалия германия официальный матч июнь год хет трик ворота немец забить сержиу консейсау сегодня голый отметиться сын франсишко футбол
8264,2025-06-08 19:17:05+00:00,"❗️ 15' ОПАСНЫЙ МОМЕНТ У ПЕДРИ! 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17333,59,19,опасный момент педрить футбол
11008,2025-08-27 21:33:01+00:00,"👇 Результаты матчей 

🏆 Лига чемпионов, 4-й раунд, ответные матчи
Карабах 2:3 Ференцварош (5:4 общ.)
Брюгге 6:0 Рейнджерс (9:1 общ.)
Копенгаген 2:0 Базель (3:1 общ.)
Бенфика 1:0 Фенербахче (1:0 общ.)

🇷🇺 Кубок России, Путь РПЛ, 3-й тур
Крылья Советов 0:0 Динамо (5:4 после с.п.)
Сочи 2:4 Краснодар
Ростов 1:3 Динамо Махачкала
Балтика 0:2 ЦСКА

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Кубок Английской лиги, 1/32 финала
Оксфорд Юнайтед 0:6 Брайтон
Фулхэм 2:0 Бристоль Сити
Эвертон 2:0 Мансфилд Таун
Гримсби 2:2 Манчестер Юнайтед (12:11 после с.п.)

🇩🇪 Кубок Германии, 1/32 финала
Вехен 2:3 Бавария

🇪🇸 Ла Лига
Сельта 1:1 Бетис

🏆 Лига Европы, 4-й раунд, ответный матч
АЕК Ларнака 0:4 Бранн (1:6 общ.)

🏆 Лига конференций, 4-й раунд, ответный матч
ФК Рига 1:0 Спарта Прага (1:2 общ.)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15951,23,1,результат матч лига чемпион раунд ответный матч карабах ференцварош общий брюгге рейнджерс общий копенгаген базель общий бенфик фенербахча общий кубок россия путь рпл тур крыло совет динамо сочи краснодар ростов динамо махачкала балтика цска кубок английский лига финал оксфорд юнайтед брайтон фулхэма бристоль сити эвертон мансфилд таун гримсби манчестер юнайтед кубок германия финал вехен бавария лига сельт бетис лига европа раунд ответный матч айка ларнака бранна общий лига конференция раунд ответный матч рига спарта прага общий футбол
11651,2025-09-12 13:35:07+00:00,"**❓**** **Что Доннарумма может привнести, чего не было?

🎙 Пеп Гвардиола: «Он такой высокий, он такой огромный...😉»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14897,145,3,доннарумма привнести пеп гвардиол высокий огромный футбол
925,2022-12-25 15:32:22+00:00,"**👏🏻👏🏻👏🏻 Прекрасный поступок!

**[IE Football](https://t.me/IEFootball)",14533,510,64,прекрасный поступок
11493,2025-09-08 06:59:47+00:00,"🇪🇸 **Ламин Ямаль потерял паспорт в Турции** (Beyaz Futbol)

🔍 После матча он потратил много времени на поиски своего паспорта, даже вернулся в раздевалку, но покинул стадион, не найдя его

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15276,173,22,ламин ямаля потерять паспорт турция матч потратить время поиск свой паспорт вернуться раздевалка покинуть стадион найти футбол
6036,2025-04-02 20:26:02+00:00,"ГООООООООООООЛ!

🇮🇹 Милан 1:1 Интер 🇮🇹

67' Чалханоглу",12953,43,2,гооол милан интер чалханогла
10011,2025-07-31 09:54:50+00:00,"😄 Теперь не только в минус уходят

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15524,164,9,минус уходить футбол
11962,2025-09-18 20:19:25+00:00,"ГООООООООООООООЛ!

🏴 Ньюкасл 0:1 Барселона 🇪🇸

58' Рэшфорд",16218,189,9,гооол ньюкасл барселона рэшфорд
5782,2025-03-23 21:43:53+00:00,"🇩🇪 Германия в полуфинале

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14325,95,17,германия полуфинал футбол
11296,2025-09-02 13:03:06+00:00,"🇩🇪 Эрика тен Хага уволили из «Байера», но грустить ему не придется: голландец получит 5 млн евро в качестве компенсации за расторжение контракта** **🤯

Если учесть еще его зарплату за 2 месяца, то выходит около 6 млн евро или **100 тысяч евро в день** 💀

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16080,155,12,эрик тен хага уволить байер грустить прийтись голландец получить млн евро качество компенсация расторжение контракт учесть зарплата месяц выходить около млн евро тысяча евро день футбол
294,2022-02-12 17:30:36+00:00,"**😱 Титул клубного чемпиона мира отправляется в Бразилию! 

**[IE Football](https://t.me/IEFootball)",12123,202,50,титул клубный чемпион мир отправляться бразилия
11737,2025-09-14 13:48:30+00:00,"🇰🇿 Вратарь** **«Кайрата»** **Темирлан Анарбеков, который отбил 3 удара в серии пенальти с «Селтиком» в ЛЧ, получил травму в матче чемпионата Казахстана с «Актобе» – его на носилках увезла скорая

🇪🇺 Клуб через 4 дня играет со «Спортингом» в гостях, а 30 сентября принимает у себя мадридский «Реал»

😭 Пока неизвестно, успеет ли вратарь восстановиться к этим играм

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14952,196,8,вратарь кайрат темирлан анарбек который отбить удар серия пенальти селтик получить травма матч чемпионат казахстан актоба носилки увезти скорый клуб день играть спортинг гость сентябрь принимать мадридский реал пока неизвестно успеть вратарь восстановиться это игра футбол
1751,2024-04-04 15:15:27+00:00,"❤️ Пришла поддержать Хави 
[
](https://t.me/IEFootball)[**Football24**](https://t.me/+k_MeXrYh_EI4NGIy)",20014,164,0,прийти поддержать хавить
2831,2024-12-17 13:02:58+00:00,"🔥 Ламин Ямаль заявил, что иногда сравнения с Лионелем Месси не помогают

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12993,116,3,ламин ямаля заявить сравнение лионель месси помогать футбол
174,2022-01-04 16:33:36+00:00,"**😱 «Бавария» бесплатно урвала такого топа!

**✍🏻 Форвард дортмундской «Боруссии» Роберт Левандовски подписал с «Баварией» контракт до 2019 года.

🔜 25-летний нападающий сборной Польши присоединится к «Баварии» 1 июля 2014 года, когда истечет его контракт с «Боруссией».

💰 Transfermarkt оценивает Левандовски в 39 миллионов евро.

[IE Football](https://t.me/IEFootball)",11994,79,49,бавария бесплатно урвать такой топ форвард дортмундский боруссия роберт левандовск подписать бавария контракт год летний нападать сборная польша присоединиться бавария июль год истечь контракт боруссия оценивать левандовск миллион евро
8710,2025-06-21 05:05:05+00:00,"**🇩🇪**** **«Бавария» закончила матч без разгрома**

**🔽 «Бока Хуниорс» — первая южноамериканская команда, которая проиграла на этом КЧМ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17228,117,7,бавария закончить матч разгром бок хуниорс первый южноамериканский команда который проиграть кчм футбол
4445,2025-02-11 20:35:06+00:00,"🇳🇴 Холанд забил 48-й гол в 48-м матче ЛЧ

⚽️ И первый против «Реала» в 5-м матче против «сливочных»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13360,103,9,холанда забить гол матч первый против реал матч против сливочный футбол
10096,2025-08-03 09:36:53+00:00,"🇰🇷 «Лос-Анджелес» предложил Сону 20 млн долларов в год (Николо Скира)**

**🇦🇷 Больше в МЛС получает лишь Месси – 20,45 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15121,151,4,лос анджелес предложить сон млн доллар год николо скира млс получать лишь месси млн футбол
4271,2025-02-06 13:06:41+00:00,"😠 Фанаты Месси и Роналду нашли новый повод для срача

😮 Вчера в соцсетях появилось фото, на котором Криштиану-младший забил **10** **голов** «Аль-Иттихаду», а сегодня Тьяго Месси закатил **11** **мячей** «Атланте»

😂 Оказалось, что **оба матча - фейк**. А пост с Тьяго и вовсе ответка на вчерашний «перфоманс» Криша-младшего

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14028,149,7,фанат месси роналда наслать новый повод срач вчера соцсеть появиться фото который криштиану младший забить гол аль иттихаду сегодня тьяго месси закатить мяч атланта оказаться оба матч фейк пост тьяго вовсе ответка вчерашний перформанс криш младший футбол
1773,2024-04-08 21:41:56+00:00,"🤖Роналду остается без трофеев?

Криш получил красную за удар локтем соперника, а потом чуть не ударил судью.

Аль-Хиляль выходит в финал Суперкубка, где встретится с Аль-Иттихадом Бензема 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15240,137,20,роналда оставаться трофей криш получить красный удар локоть соперник ударить судья аль хиляль выходить финал суперкубок встретиться аль иттихад бензём футбол
3482,2025-01-13 17:03:22+00:00,"😱 Мудрика и Ольмо удалили из EA FC 

Мудрик отстранен от футбола на неопределенный срок из-за допинга.

Ольмо не могли зарегистрировать на 2-ю часть сезона. В итоге «Барса» нашла временное решение, но в симуляторе все равно его удалили.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16402,120,7,мудрик ольмо удалить мудрик отстранить футбол неопределённый срок допинг ольмо мочь зарегистрировать часть сезон итог барс найти временной решение симулятор равно удалить футбол
5559,2025-03-16 13:50:25+00:00,"ГОООООООООООООООЛ!

⚽️ Арсенал 1:0 Челси ⚽️

20' Мерино",13726,67,8,гооол арсенал челси мерин
8837,2025-06-24 08:50:05+00:00,"🎙 Школьники разгромили женскую команду

Встреча проходила за закрытыми дверями в формате трех таймов по 30 минут.

Исход игры должен был оставаться в тайне. Однако в аккаунте юношеской команды «Люцерна» опубликовали фотографии с матча и назвали счет.

😅 Позор! Они пропустили гол от женской сборной

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16349,190,9,школьник разгромить женский команда встреча проходить закрытый дверь формат три тайм минута исход игра должный оставаться тайна однако аккаунт юношеский команда люцерн опубликовать фотография матч назвать счёт позор пропустить гол женский сборная футбол
10810,2025-08-22 20:56:42+00:00,"💪 Волевой разгром «Челси»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15351,138,10,волевой разгром челси футбол
11637,2025-09-12 07:07:38+00:00,"🇹🇷Фанаты «Трабзонспора» встретили Андре Онана в аэропорту файерами и кричалками 🎉

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13932,78,6,фанат трабзонспора встретить андре онана аэропорт файер кричалка футбол
10610,2025-08-17 10:33:06+00:00,"**🔙**** **Последний раз, когда Шешко и Дьокереш играли против друг друга, оба забили по голу**
**
🤝 Сегодня они встретятся снова, только уже в других командах

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14947,98,2,последний шешко дьокереш играть против друг друг оба забить гол сегодня встретиться снова другой команда футбол
5541,2025-03-15 16:54:54+00:00,"🤝 «Манчестер Сити» и «Брайтон» поделили очки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15612,85,26,манчестер сити брайтон поделить очки футбол
9611,2025-07-16 16:00:45+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿  Джуд Беллингем успешно перенёс операцию по поводу вывиха левого плеча

🚑 Теперь англичанин будет восстанавливаться после операции и пропустит начало нового сезона

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16945,151,3,джуда беллингем успешно перенести операция повод вывих левый плечо англичанин восстанавливаться операция пропустить начало новый сезон футбол
11662,2025-09-12 20:38:50+00:00,"⚽️ «Байер» при тен Хаге — ❌🤝, «Байер» при Юльманне —** ✅**

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16128,149,10,байер тен хага байер юльманна футбол
9754,2025-07-21 18:03:01+00:00,"💰 «Сити» хочет подписать талантливого защитника

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16899,66,4,сити хотеть подписать талантливый защитник футбол
5131,2025-03-04 19:36:01+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 «Астон Вилла» забирает важную победу в гостях

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14537,108,22,астон вилла забирать важный победа гость футбол
6393,2025-04-14 15:08:52+00:00,"🇧🇷 Марсело забил за «Реал» в матче против легенд «Барселоны» и отпраздновал в стиле Роналду!** 

**😎 Матч закончился вничью 2:2, но в серии пенальти «Мадрид» оказался сильнее

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15724,214,11,марсесть забить реал матч против легенда барселона отпраздновать стиль роналда матч закончиться вничью серия пенальти мадрид оказаться сильный футбол
11330,2025-09-03 18:47:53+00:00,"**🇫🇷**** **Погба попал в заявку Монако на ЛЧ

✔️ Фати тоже в заявке

❗️Они еще не провели ни одного матча за клуб, потому что пока набирают форму

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16904,247,1,погб попасть заявка монако фати заявка провести один матч клуб пока набирать форма футбол
9892,2025-07-27 07:33:06+00:00,"🇧🇷 Габи Жезус близок к переходу во «Фламенго» из «Арсенала»: бразильский клуб собирается взять форварда в аренду с опцией выкупа (Esporte)

💧 Из-за травм обоих коленей и бедра Жезус пропустил 519 дней за 3 года в Лондоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15841,117,2,габи жезус близкий переход фламенго арсенал бразильский клуб собираться взять форвард аренда опция выкуп травма оба колено бедро жезус пропустить день год лондон футбол
11461,2025-09-07 16:48:13+00:00,"ГООООООООООООЛ!

🇶🇦 Катар 1:4 Россия 🇷🇺

69' Ал. Миранчук",14848,50,3,гооол катар россия миранчук
10319,2025-08-09 14:50:26+00:00,"😱 Н'Голо Канте удивил фанатов своей новой причёской

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15097,287,8,голо кант удивить фанат свой новый причёска футбол
7142,2025-05-07 21:01:51+00:00,"😎 Ждем?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18866,248,29,ждать футбол
6637,2025-04-22 15:03:01+00:00,"😄 Серхио Рамос удалил с поля Хамеса Родригеса

🤬 Рамос сфолил на Хамесе, но судья промолчал. Колумбиец вспылил и крикнул:

Эй, ты, бл*дь, слепой?

🟥 Арбитр сразу дал ему жёлтую. Но Хамес не успокоился и снова начал высказываться — в ответ вторая жёлтая, а следом и красная!

😎 Итог: две жёлтые за 5 секунд — и Хамес ушёл отдыхать

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15325,158,4,серхио рамос удалить поле хамес родригес рамос сфолила хамес судья промолчать колумбиец вспылить крикнуть слепой арбитр сразу дать жёлтый хамес успокоиться снова начать высказываться ответ второй жёлтый следом красный итог два жёлтый секунда хамес уйти отдыхать футбол
5916,2025-03-30 05:03:01+00:00,"🔽 Судья матча «Реал» - «Леганес» Фуэртас вчера получил оценку 1.0 (самая низкая) 

😐 Арбитр был полным неудачником, совершая ошибки на протяжении всего матча.

❗️ Он поставил несуществующий пенальти на Гюлере и не увидел  пенальти за фол Беллингема на Диего.

📰 Archivo Var

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13876,204,24,судья матч реал леганес фуэртас вчера получить оценка самый низкий арбитр полный неудачник совершать ошибка протяжение матч поставить несуществующий пенальти гюлера увидеть пенальти фол беллингем диего футбол
3794,2025-01-22 21:12:57+00:00,"ГООООООООООООЛ!

⏺ ПСЖ 0:2 Ман Сити 🚹

53' Холанд",12084,54,7,гооол псж ман сити холанда
8930,2025-06-27 13:08:55+00:00,"🔝 Холанд забил 300 голов быстрее Месси и Роналду

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16162,154,15,холанда забить гол быстрый месси роналда футбол
4981,2025-02-27 12:01:39+00:00,"❌ Себальос пропустит около 2 месяцев

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13969,113,7,себальос пропустить около месяц футбол
7197,2025-05-10 09:03:01+00:00,"🧐 ФИФА хочет, чтобы Роналду сыграл на КЧМ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15336,133,10,фифа хотеть роналда сыграть кчм футбол
6951,2025-05-01 20:32:35+00:00,"😎 Без него просто не могло обойтись

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16821,123,7,просто мочь обойтись футбол
7090,2025-05-06 20:10:57+00:00,"❗️ Судья не даёт пенальти за падение Ямаля

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16649,138,35,судья давать пенальти падение ямаля футбол
7752,2025-05-25 16:04:45+00:00,"🟥 Эми Мартинес закончил свою карьеру в «Вилле» красной карточкой в матче с «МЮ» – в этой игре клубу Эмери необходимо побеждать, чтобы попасть в ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17410,133,7,эми мартинес закончить карьера вилла красный карточка матч игра клуб эмери необходимо побеждать попасть футбол
10735,2025-08-20 20:53:06+00:00,"🤝 «Фенербахче» расписал нули с «Бенфикой» в первом матче

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16978,82,5,фенербахча расписать нуль бенфика первый матч футбол
7101,2025-05-06 20:47:32+00:00,"ГООООООООООООЛ!

🇮🇹 Интер 2:3 Барселона 🇪🇸

88' Рафинья",19456,208,167,гооол интер барселона рафинья
10852,2025-08-23 18:26:26+00:00,"🏴 «Арсенал» добыл легкую победу

У Дьокереша дебютный дубль

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16320,212,11,арсенал добыть лёгкий победа дьокереш дебютный дубль футбол
8697,2025-06-20 18:33:06+00:00,"🧠 Трент открыл новую технику обороны

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16305,183,9,трент открыть новый техника оборона футбол
11167,2025-08-30 20:23:39+00:00,"😄 Мбаппе оформил дубль из офсайдов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15760,124,10,мбапп оформить дубль офсайд футбол
2645,2024-12-10 13:41:03+00:00,"🇦🇷 Хулиан Альварес в этом сезоне имеет столько же результативных действий, сколько и Мбаппе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13639,135,17,хулиана альварес сезон иметь столько результативный действие сколько мбапп футбол
12138,2025-09-22 21:16:26+00:00,"⚡️ Ламин Ямаль в возрасте 17 лет и 437 дней стал самым молодым игроком в истории, увидевшим нового обладателя «ЗМ».  

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",21702,554,57,ламин ямаля возраст год день стать самый молодой игрок история увидеть новый обладатель футбол
2326,2024-09-12 12:53:08+00:00,"🇦🇷За последние 5 лет у Аргентины всего 3 поражения 😳

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15338,144,12,последний год аргентина поражение футбол
10394,2025-08-11 12:27:03+00:00,"💰 «Сити» может подписать Родриго после ухода Грилиша

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14904,135,3,сити подписать родриго уход грилиш футбол
11183,2025-08-31 09:01:49+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 «МЮ» предлагал «Вест Хэму» взять в аренду Онана – лондонцы отказали, поскольку считают, что камерунец не сильнее Ареоля и Хермансена (Daily Mail)

☠️ Команда Грэма Поттера проиграла три матча на старте сезона с общим счетом 3:11

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14875,126,6,предлагать вест хэма взять аренда онана лондонец отказать поскольку считать камерунец сильный ареоля хермансен команда грэм поттер проиграть матч старт сезон общий счёт футбол
11659,2025-09-12 17:14:51+00:00,"😱 Рюдигер пропустит 18 матчей «Реала»:

❌⚽️ «Реал Сосьедад»
❌⚽️ «Марсель»
❌⚽️ «Эспаньол»
❌⚽️ «Леванте»
❌⚽️ «Атлетико»
❌🇰🇿 «Кайрат»
❌⚽️ «Вильярреал»
❌⚽️ «Хетафе»
❌⚽️ «Ювентус»
❌⚽️ «Барселона»
❌⚽️ «Валенсия»
❌⚽️ «Ливерпуль»
❌⚽️ «Райо»
❌⚽️ «Эльче»
❌🇬🇷 «Олимпиакос»
❌⚽️ «Жирона»
❌⚽️ «Сельта»
❌⚽️ «Сити»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15574,140,9,рюдигера пропустить матч реал реал сосьедада марсель эспаньола леванта атлетико кайрат вильярреал хетафа ювентус барселона валенсия ливерпуль райо эльча олимпиакос жирон сельт сити футбол
3589,2025-01-16 22:54:11+00:00,"ГООООООООООООЛ!

🇪🇸 Реал Мадрид 3:2 Сельта 🇪🇸

108' Эндрик",15233,69,25,гооол реал мадрид сельт эндрик
7457,2025-05-17 11:16:02+00:00,"🐑 Тренеру болгарской «Добруджи» подарили барашка за победу в чемпионате второй лиги 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16221,88,2,тренер болгарский добруджа подарить барашек победа чемпионат второй лига футбол
11422,2025-09-06 16:35:34+00:00,"ГООООООООООООЛ!

🇦🇲 Армения 0:3 Португалия 🇵🇹

32' Канселу",17238,100,5,гооол армения португалия кансело
518,2022-04-26 20:53:33+00:00,"**😴 Не такой матч мы ждали от «Ман Сити» и «Реала»!

**[IE Football](https://t.me/IEFootball)",11102,217,66,матч ждать ман сити реал
1321,2023-07-05 15:02:02+00:00,"**🇪🇸**** «Барса» недолго оставалась без тренера!

**🔄 Бывший главный тренер «Сельты» Луис Энрике возглавил Барселону», сменив на этом посту Херардо Мартино.

🔙 Ранее Луис Энрике тренировал «Барселону Б» и «Рому». Кроме того, он выступал за каталонцев с 1996 по 2004 год.

[IE Football](https://t.me/IEFootball)",12057,201,20,барс недолго оставаться тренер бывший главный тренер сельт луис энрике возглавить барселона сменить пост херардо мартино ранее луис энрике тренировать барселона рома кроме выступать каталонец год
5626,2025-03-18 07:03:06+00:00,"🗣 Хамес о том, почему перешёл в «Реал» в 2014-м:** **

«Манчестер Сити» и «ПСЖ» предлагали большие деньги, но Флорентино спросил: «Ты хочешь денег или славы?»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15494,160,27,хамес почему перейти реал манчестер сити псж предлагать больший деньга флорентино спросить хотеть деньга слава футбол
10492,2025-08-13 22:06:43+00:00,"⚽️ Капитан «ПСЖ» Маркиньос подарил свою медаль Забарному

❌ Защитник не попал в заявку на матч, поэтому ему медаль за Суперкубок не вручали

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19485,312,31,капитан псж маркиньос подарить медаль забарный защитник попасть заявка матч поэтому медаль суперкубок вручать футбол
3130,2024-12-31 10:03:01+00:00,"🔥 Роналду готов уехать из Саудовской Аравии за новым вызовом

😱 В феврале Криштиану исполнится 40 лет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12086,129,24,роналда готовый уехать саудовский аравия новый вызов февраль криштиану исполниться год футбол
530,2022-05-01 14:03:36+00:00,"**🧐 Солидарны с Лео?

**[IE Football](https://t.me/IEFootball)",42478,286,33,солидарный лео
8580,2025-06-17 19:03:01+00:00,"👀 Расписание матчей КЧМ на завтра

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18571,68,4,расписание матч кчм завтра футбол
1072,2023-03-22 15:44:19+00:00,"**🤩**** Какую же красоту положил Озил!

**[IE Football](https://t.me/IEFootball)",12017,292,26,какой красота положить озил
7089,2025-05-06 19:58:55+00:00,"📊 Статистика Рафиньи в первом тайме:

❌ 0 голов
❌ 0 ассистов
❌ 0 ключевых пасов
❌ 0 точных навесов
❌ 0 ударов
❌ 0 точных длинных передач
❌ 0 успешного дриблинга
❌ 0 перехватов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17877,208,61,статистика рафинья первый тайм гол ассистовый ключевой пас точный навес удар точный длинный передача успешный дриблинг перехват футбол
8812,2025-06-23 14:03:08+00:00,"⚡️ Дарвин Нуньес согласовал переход в «Наполи» (Фабрицио Романо)

💸 Теперь все зависит от финансовых аспектов: «Ливерпуль» ожидает приемлемую сумму, также важна зарплата игрока

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16520,116,5,дарвин нуньеса согласовать переход наполоть фабрицио романо зависеть финансовый аспект ливерпуль ожидать приемлемый сумма также важный зарплата игрок футбол
3591,2025-01-16 22:58:56+00:00,"ГООООООООООООЛ!

🇪🇸 Реал Мадрид 4:2 Сельта 🇪🇸

112' Вальверде",15249,69,32,гооол реал мадрид сельт вальверде
7158,2025-05-08 18:23:27+00:00,"🇫🇷 **«Спасибо, что покинул наш клуб. Ты был проблемой». **Фаны «ПСЖ» завалили благодарными комментариями соцсети Мбаппе после матча с «Арсеналом» 

🇪🇺 Парижане вышли в финал ЛЧ в первый же сезон после ухода Килиана

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18614,245,24,спасибо покинуть наш клуб проблема фаны псж завалить благодарный комментарий соцсеть мбапп матч арсенал парижанин выйти финал первый сезон уход килиан футбол
5488,2025-03-13 21:46:51+00:00,"ГООООООООООООЛ!

🏴 Ман Юнайтед 3:1 Сосьедад 🇪🇸

87' Фернандеш (пен)",13625,139,26,гооол ман юнайтед сосьедада фернандеш пен
1080,2023-03-27 15:40:48+00:00,"**🐓**** Антонио вернулся в АПЛ!

**✍️ Лондонский клуб заключил с итальянцем контракт до 2023 года с возможностью продления.

🔁 В «Тоттенхэме» бывший тренер «Интера», «Челси» и «Ювентуса» сменил Нуну Эшпириту Санту, уволенного накануне.

💶 Ранее сообщалось, что «Тоттенхэм» предложил Конте зарплату 18,3 млн евро в год.

[IE Football](https://t.me/IEFootball)",13476,174,17,антонио вернуться апл лондонский клуб заключить итальянец контракт год возможность продление тоттенхэма бывший тренер интер челси ювентус сменить нуна эшпирит сант уволить накануне ранее сообщаться тоттенхэма предложить конт зарплата млн евро год
3750,2025-01-21 21:56:27+00:00,"ГООООООООООООЛ!

🇵🇹 Бенфика 4:5 Барселона 🇪🇸

90+6' Рафинья",13060,179,80,гооол бенфик барселона рафинья
5248,2025-03-07 12:09:05+00:00,"👦 «Болонья» и власти города с января 2025 года дарят футболки клуба каждому новорожденному Болоньи

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14193,165,6,болонья власть город январь год дарить футболка клуб каждый новорождённый болонья футбол
9874,2025-07-26 11:34:43+00:00,"🖕 Официальный тикток-аккаунт «Ювентуса»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15501,180,2,официальный тикток аккаунт ювентус футбол
